13.22 120.212
13.23 120.13
13.24 120.047
13.25 119.965
13.26 119.883
13.27 119.801
13.28 119.719
13.29 119.637
13.3 119.555
13.31 119.474
13.32 119.392
13.33 119.311
13.34 119.229
13.35 119.148
13.36 119.067
13.37 118.986
13.38 118.905
13.39 118.824
13.4 118.743
13.41 118.662
13.42 118.582
13.43 118.501
13.44 118.421
13.45 118.34
13.46 118.26
13.47 118.18
13.48 118.1
13.49 118.02
13.5 117.94
13.51 117.86
13.52 117.78
13.53 117.701
13.54 117.621
13.55 117.542
13.56 117.463
13.57 117.383
13.58 117.304
13.59 117.225
13.6 117.146
13.61 117.067
13.62 116.988
13.63 116.91
13.64 116.831
13.65 116.752
13.66 116.674
13.67 116.596
13.68 116.517
13.69 116.439
13.7 116.361
13.71 116.283
13.72 116.205
13.73 116.127
13.74 116.05
13.75 115.972
13.76 115.894
13.77 115.817
13.78 115.74
13.79 115.662
13.8 115.585
13.81 115.508
13.82 115.431
13.83 115.354
13.84 115.277
13.85 115.2
13.86 115.124
13.87 115.047
13.88 114.97
13.89 114.894
13.9 114.818
13.91 114.741
13.92 114.665
13.93 114.589
13.94 114.513
13.95 114.437
13.96 114.361
13.97 114.285
13.98 114.21
13.99 114.134
14 114.059
14.01 113.983
14.02 113.908
14.03 113.833
14.04 113.757
14.05 113.682
14.06 113.607
14.07 113.532
14.08 113.458
14.09 113.383
14.1 113.308
14.11 113.234
14.12 113.159
14.13 113.085
14.14 113.01
14.15 112.936
14.16 112.862
14.17 112.788
14.18 112.714
14.19 112.64
14.2 112.566
14.21 112.492
14.22 112.418
14.23 112.345
14.24 112.271
14.25 112.198
14.26 112.124
14.27 112.051
14.28 111.978
14.29 111.905
14.3 111.832
14.31 111.759
14.32 111.686
14.33 111.613
14.34 111.54
14.35 111.468
14.36 111.395
14.37 111.322
14.38 111.25
14.39 111.178
14.4 111.105
14.41 111.033
14.42 110.961
14.43 110.889
14.44 110.817
14.45 110.745
14.46 110.673
14.47 110.602
14.48 110.53
14.49 110.458
14.5 110.387
14.51 110.316
14.52 110.244
14.53 110.173
14.54 110.102
14.55 110.031
14.56 109.96
14.57 109.889
14.58 109.818
14.59 109.747
14.6 109.676
14.61 109.606
14.62 109.535
14.63 109.465
14.64 109.394
14.65 109.324
14.66 109.253
14.67 109.183
14.68 109.113
14.69 109.043
14.7 108.973
14.71 108.903
14.72 108.833
14.73 108.764
14.74 108.694
14.75 108.624
14.76 108.555
14.77 108.485
14.78 108.416
14.79 108.347
14.8 108.277
14.81 108.208
14.82 108.139
14.83 108.07
14.84 108.001
14.85 107.932
14.86 107.863
14.87 107.795
14.88 107.726
14.89 107.658
14.9 107.589
14.91 107.521
14.92 107.452
14.93 107.384
14.94 107.316
14.95 107.248
14.96 107.179
14.97 107.111
14.98 107.043
14.99 106.976
15 106.908
15.01 106.84
15.02 106.772
15.03 106.705
15.04 106.637
15.05 106.57
15.06 106.503
15.07 106.435
15.08 106.368
15.09 106.301
15.1 106.234
15.11 106.167
15.12 106.1
15.13 106.033
15.14 105.966
15.15 105.899
15.16 105.833
15.17 105.766
15.18 105.699
15.19 105.633
15.2 105.567
15.21 105.5
15.22 105.434
15.23 105.368
15.24 105.302
15.25 105.236
15.26 105.17
15.27 105.104
15.28 105.038
15.29 104.972
15.3 104.906
15.31 104.841
15.32 104.775
15.33 104.71
15.34 104.644
15.35 104.579
15.36 104.513
15.37 104.448
15.38 104.383
15.39 104.318
15.4 104.253
15.41 104.188
15.42 104.123
15.43 104.058
15.44 103.993
15.45 103.929
15.46 103.864
15.47 103.799
15.48 103.735
15.49 103.67
15.5 103.606
15.51 103.542
15.52 103.477
15.53 103.413
15.54 103.349
15.55 103.285
15.56 103.221
15.57 103.157
15.58 103.093
15.59 103.029
15.6 102.966
15.61 102.902
15.62 102.838
15.63 102.775
15.64 102.711
15.65 102.648
15.66 102.585
15.67 102.521
15.68 102.458
15.69 102.395
15.7 102.332
15.71 102.269
15.72 102.206
15.73 102.143
15.74 102.08
15.75 102.017
15.76 101.954
15.77 101.892
15.78 101.829
15.79 101.767
15.8 101.704
15.81 101.642
15.82 101.579
15.83 101.517
15.84 101.455
15.85 101.393
15.86 101.331
15.87 101.269
15.88 101.207
15.89 101.145
15.9 101.083
15.91 101.021
15.92 100.959
15.93 100.898
15.94 100.836
15.95 100.775
15.96 100.713
15.97 100.652
15.98 100.59
15.99 100.529
16 100.468
16.01 100.407
16.02 100.345
16.03 100.284
16.04 100.223
16.05 100.162
16.06 100.102
16.07 100.041
16.08 99.98
16.09 99.9193
16.1 99.8587
16.11 99.7981
16.12 99.7376
16.13 99.6772
16.14 99.6168
16.15 99.5564
16.16 99.4961
16.17 99.4359
16.18 99.3758
16.19 99.3157
16.2 99.2556
16.21 99.1956
16.22 99.1357
16.23 99.0758
16.24 99.016
16.25 98.9563
16.26 98.8966
16.27 98.8369
16.28 98.7774
16.29 98.7179
16.3 98.6584
16.31 98.599
16.32 98.5396
16.33 98.4804
16.34 98.4211
16.35 98.362
16.36 98.3029
16.37 98.2438
16.38 98.1848
16.39 98.1259
16.4 98.067
16.41 98.0081
16.42 97.9494
16.43 97.8907
16.44 97.832
16.45 97.7734
16.46 97.7149
16.47 97.6564
16.48 97.598
16.49 97.5396
16.5 97.4813
16.51 97.423
16.52 97.3648
16.53 97.3067
16.54 97.2486
16.55 97.1905
16.56 97.1325
16.57 97.0746
16.58 97.0167
16.59 96.9589
16.6 96.9012
16.61 96.8435
16.62 96.7858
16.63 96.7282
16.64 96.6707
16.65 96.6132
16.66 96.5558
16.67 96.4984
16.68 96.4411
16.69 96.3838
16.7 96.3266
16.71 96.2695
16.72 96.2124
16.73 96.1553
16.74 96.0984
16.75 96.0414
16.76 95.9845
16.77 95.9277
16.78 95.8709
16.79 95.8142
16.8 95.7576
16.81 95.701
16.82 95.6444
16.83 95.5879
16.84 95.5314
16.85 95.4751
16.86 95.4187
16.87 95.3624
16.88 95.3062
16.89 95.25
16.9 95.1939
16.91 95.1378
16.92 95.0818
16.93 95.0258
16.94 94.9699
16.95 94.914
16.96 94.8582
16.97 94.8025
16.98 94.7468
16.99 94.6911
17 94.6355
17.01 94.5799
17.02 94.5245
17.03 94.469
17.04 94.4136
17.05 94.3583
17.06 94.303
17.07 94.2478
17.08 94.1926
17.09 94.1374
17.1 94.0824
17.11 94.0273
17.12 93.9723
17.13 93.9174
17.14 93.8625
17.15 93.8077
17.16 93.7529
17.17 93.6982
17.18 93.6436
17.19 93.5889
17.2 93.5344
17.21 93.4799
17.22 93.4254
17.23 93.371
17.24 93.3166
17.25 93.2623
17.26 93.208
17.27 93.1538
17.28 93.0996
17.29 93.0455
17.3 92.9915
17.31 92.9375
17.32 92.8835
17.33 92.8296
17.34 92.7757
17.35 92.7219
17.36 92.6681
17.37 92.6144
17.38 92.5608
17.39 92.5072
17.4 92.4536
17.41 92.4001
17.42 92.3466
17.43 92.2932
17.44 92.2398
17.45 92.1865
17.46 92.1332
17.47 92.08
17.48 92.0269
17.49 91.9737
17.5 91.9207
17.51 91.8676
17.52 91.8147
17.53 91.7617
17.54 91.7089
17.55 91.656
17.56 91.6033
17.57 91.5505
17.58 91.4978
17.59 91.4452
17.6 91.3926
17.61 91.3401
17.62 91.2876
17.63 91.2351
17.64 91.1827
17.65 91.1304
17.66 91.0781
17.67 91.0258
17.68 90.9736
17.69 90.9215
17.7 90.8694
17.71 90.8173
17.72 90.7653
17.73 90.7133
17.74 90.6614
17.75 90.6095
17.76 90.5577
17.77 90.5059
17.78 90.4542
17.79 90.4025
17.8 90.3509
17.81 90.2993
17.82 90.2477
17.83 90.1963
17.84 90.1448
17.85 90.0934
17.86 90.042
17.87 89.9907
17.88 89.9395
17.89 89.8882
17.9 89.8371
17.91 89.7859
17.92 89.7349
17.93 89.6838
17.94 89.6328
17.95 89.5819
17.96 89.531
17.97 89.4802
17.98 89.4294
17.99 89.3786
18 89.3279
18.01 89.2772
18.02 89.2266
18.03 89.176
18.04 89.1255
18.05 89.075
18.06 89.0246
18.07 88.9742
18.08 88.9238
18.09 88.8735
18.1 88.8233
18.11 88.773
18.12 88.7229
18.13 88.6727
18.14 88.6227
18.15 88.5726
18.16 88.5226
18.17 88.4727
18.18 88.4228
18.19 88.3729
18.2 88.3231
18.21 88.2734
18.22 88.2236
18.23 88.1739
18.24 88.1243
18.25 88.0747
18.26 88.0252
18.27 87.9757
18.28 87.9262
18.29 87.8768
18.3 87.8274
18.31 87.7781
18.32 87.7288
18.33 87.6796
18.34 87.6304
18.35 87.5812
18.36 87.5321
18.37 87.483
18.38 87.434
18.39 87.385
18.4 87.3361
18.41 87.2872
18.42 87.2384
18.43 87.1896
18.44 87.1408
18.45 87.0921
18.46 87.0434
18.47 86.9948
18.48 86.9462
18.49 86.8976
18.5 86.8491
18.51 86.8006
18.52 86.7522
18.53 86.7038
18.54 86.6555
18.55 86.6072
18.56 86.559
18.57 86.5108
18.58 86.4626
18.59 86.4145
18.6 86.3664
18.61 86.3183
18.62 86.2703
18.63 86.2224
18.64 86.1745
18.65 86.1266
18.66 86.0788
18.67 86.031
18.68 85.9832
18.69 85.9355
18.7 85.8879
18.71 85.8402
18.72 85.7926
18.73 85.7451
18.74 85.6976
18.75 85.6502
18.76 85.6027
18.77 85.5554
18.78 85.508
18.79 85.4607
18.8 85.4135
18.81 85.3663
18.82 85.3191
18.83 85.272
18.84 85.2249
18.85 85.1778
18.86 85.1308
18.87 85.0839
18.88 85.0369
18.89 84.9901
18.9 84.9432
18.91 84.8964
18.92 84.8497
18.93 84.8029
18.94 84.7563
18.95 84.7096
18.96 84.663
18.97 84.6164
18.98 84.5699
18.99 84.5234
19 84.477
19.01 84.4306
19.02 84.3842
19.03 84.3379
19.04 84.2916
19.05 84.2454
19.06 84.1992
19.07 84.153
19.08 84.1069
19.09 84.0608
19.1 84.0148
19.11 83.9688
19.12 83.9228
19.13 83.8769
19.14 83.831
19.15 83.7852
19.16 83.7394
19.17 83.6936
19.18 83.6479
19.19 83.6022
19.2 83.5565
19.21 83.5109
19.22 83.4653
19.23 83.4198
19.24 83.3743
19.25 83.3288
19.26 83.2834
19.27 83.238
19.28 83.1927
19.29 83.1474
19.3 83.1021
19.31 83.0569
19.32 83.0117
19.33 82.9666
19.34 82.9215
19.35 82.8764
19.36 82.8314
19.37 82.7864
19.38 82.7414
19.39 82.6965
19.4 82.6516
19.41 82.6068
19.42 82.562
19.43 82.5172
19.44 82.4725
19.45 82.4278
19.46 82.3831
19.47 82.3385
19.48 82.2939
19.49 82.2494
19.5 82.2049
19.51 82.1604
19.52 82.116
19.53 82.0716
19.54 82.0273
19.55 81.9829
19.56 81.9387
19.57 81.8944
19.58 81.8502
19.59 81.806
19.6 81.7619
19.61 81.7178
19.62 81.6738
19.63 81.6297
19.64 81.5858
19.65 81.5418
19.66 81.4979
19.67 81.454
19.68 81.4102
19.69 81.3664
19.7 81.3226
19.71 81.2789
19.72 81.2352
19.73 81.1916
19.74 81.148
19.75 81.1044
19.76 81.0609
19.77 81.0173
19.78 80.9739
19.79 80.9304
19.8 80.887
19.81 80.8437
19.82 80.8004
19.83 80.7571
19.84 80.7138
19.85 80.6706
19.86 80.6274
19.87 80.5843
19.88 80.5412
19.89 80.4981
19.9 80.4551
19.91 80.4121
19.92 80.3691
19.93 80.3262
19.94 80.2833
19.95 80.2404
19.96 80.1976
19.97 80.1548
19.98 80.112
19.99 80.0693
20 80.0266
20.01 79.984
20.02 79.9414
20.03 79.8988
20.04 79.8563
20.05 79.8138
20.06 79.7713
20.07 79.7289
20.08 79.6865
20.09 79.6441
20.1 79.6018
20.11 79.5595
20.12 79.5172
20.13 79.475
20.14 79.4328
20.15 79.3906
20.16 79.3485
20.17 79.3064
20.18 79.2644
20.19 79.2223
20.2 79.1804
20.21 79.1384
20.22 79.0965
20.23 79.0546
20.24 79.0128
20.25 78.9709
20.26 78.9292
20.27 78.8874
20.28 78.8457
20.29 78.804
20.3 78.7624
20.31 78.7208
20.32 78.6792
20.33 78.6377
20.34 78.5962
20.35 78.5547
20.36 78.5133
20.37 78.4719
20.38 78.4305
20.39 78.3892
20.4 78.3478
20.41 78.3066
20.42 78.2653
20.43 78.2241
20.44 78.183
20.45 78.1418
20.46 78.1007
20.47 78.0597
20.48 78.0186
20.49 77.9776
20.5 77.9367
20.51 77.8957
20.52 77.8548
20.53 77.814
20.54 77.7731
20.55 77.7323
20.56 77.6915
20.57 77.6508
20.58 77.6101
20.59 77.5694
20.6 77.5288
20.61 77.4882
20.62 77.4476
20.63 77.4071
20.64 77.3666
20.65 77.3261
20.66 77.2856
20.67 77.2452
20.68 77.2049
20.69 77.1645
20.7 77.1242
20.71 77.0839
20.72 77.0437
20.73 77.0035
20.74 76.9633
20.75 76.9231
20.76 76.883
20.77 76.8429
20.78 76.8029
20.79 76.7629
20.8 76.7229
20.81 76.6829
20.82 76.643
20.83 76.6031
20.84 76.5632
20.85 76.5234
20.86 76.4836
20.87 76.4438
20.88 76.4041
20.89 76.3644
20.9 76.3247
20.91 76.2851
20.92 76.2455
20.93 76.2059
20.94 76.1664
20.95 76.1269
20.96 76.0874
20.97 76.0479
20.98 76.0085
20.99 75.9691
21 75.9298
21.01 75.8905
21.02 75.8512
21.03 75.8119
21.04 75.7727
21.05 75.7335
21.06 75.6943
21.07 75.6552
21.08 75.6161
21.09 75.577
21.1 75.538
21.11 75.4989
21.12 75.46
21.13 75.421
21.14 75.3821
21.15 75.3432
21.16 75.3043
21.17 75.2655
21.18 75.2267
21.19 75.188
21.2 75.1492
21.21 75.1105
21.22 75.0718
21.23 75.0332
21.24 74.9946
21.25 74.956
21.26 74.9175
21.27 74.8789
21.28 74.8404
21.29 74.802
21.3 74.7636
21.31 74.7252
21.32 74.6868
21.33 74.6484
21.34 74.6101
21.35 74.5719
21.36 74.5336
21.37 74.4954
21.38 74.4572
21.39 74.419
21.4 74.3809
21.41 74.3428
21.42 74.3047
21.43 74.2667
21.44 74.2287
21.45 74.1907
21.46 74.1528
21.47 74.1148
21.48 74.0769
21.49 74.0391
21.5 74.0013
21.51 73.9635
21.52 73.9257
21.53 73.8879
21.54 73.8502
21.55 73.8125
21.56 73.7749
21.57 73.7373
21.58 73.6997
21.59 73.6621
21.6 73.6246
21.61 73.5871
21.62 73.5496
21.63 73.5121
21.64 73.4747
21.65 73.4373
21.66 73.4
21.67 73.3626
21.68 73.3253
21.69 73.288
21.7 73.2508
21.71 73.2136
21.72 73.1764
21.73 73.1392
21.74 73.1021
21.75 73.065
21.76 73.0279
21.77 72.9909
21.78 72.9539
21.79 72.9169
21.8 72.8799
21.81 72.843
21.82 72.8061
21.83 72.7692
21.84 72.7324
21.85 72.6956
21.86 72.6588
21.87 72.622
21.88 72.5853
21.89 72.5486
21.9 72.5119
21.91 72.4753
21.92 72.4386
21.93 72.402
21.94 72.3655
21.95 72.329
21.96 72.2924
21.97 72.256
21.98 72.2195
21.99 72.1831
22 72.1467
22.01 72.1103
22.02 72.074
22.03 72.0377
22.04 72.0014
22.05 71.9652
22.06 71.9289
22.07 71.8927
22.08 71.8566
22.09 71.8204
22.1 71.7843
22.11 71.7482
22.12 71.7122
22.13 71.6761
22.14 71.6401
22.15 71.6042
22.16 71.5682
22.17 71.5323
22.18 71.4964
22.19 71.4605
22.2 71.4247
22.21 71.3889
22.22 71.3531
22.23 71.3173
22.24 71.2816
22.25 71.2459
22.26 71.2102
22.27 71.1746
22.28 71.1389
22.29 71.1034
22.3 71.0678
22.31 71.0322
22.32 70.9967
22.33 70.9612
22.34 70.9258
22.35 70.8904
22.36 70.8549
22.37 70.8196
22.38 70.7842
22.39 70.7489
22.4 70.7136
22.41 70.6783
22.42 70.6431
22.43 70.6079
22.44 70.5727
22.45 70.5375
22.46 70.5024
22.47 70.4673
22.48 70.4322
22.49 70.3971
22.5 70.3621
22.51 70.3271
22.52 70.2921
22.53 70.2571
22.54 70.2222
22.55 70.1873
22.56 70.1524
22.57 70.1176
22.58 70.0828
22.59 70.048
22.6 70.0132
22.61 69.9785
22.62 69.9437
22.63 69.9091
22.64 69.8744
22.65 69.8398
22.66 69.8051
22.67 69.7706
22.68 69.736
22.69 69.7015
22.7 69.6669
22.71 69.6325
22.72 69.598
22.73 69.5636
22.74 69.5292
22.75 69.4948
22.76 69.4604
22.77 69.4261
22.78 69.3918
22.79 69.3575
22.8 69.3233
22.81 69.2891
22.82 69.2549
22.83 69.2207
22.84 69.1865
22.85 69.1524
22.86 69.1183
22.87 69.0842
22.88 69.0502
22.89 69.0162
22.9 68.9822
22.91 68.9482
22.92 68.9143
22.93 68.8803
22.94 68.8464
22.95 68.8126
22.96 68.7787
22.97 68.7449
22.98 68.7111
22.99 68.6773
23 68.6436
23.01 68.6099
23.02 68.5762
23.03 68.5425
23.04 68.5089
23.05 68.4753
23.06 68.4417
23.07 68.4081
23.08 68.3746
23.09 68.341
23.1 68.3075
23.11 68.2741
23.12 68.2406
23.13 68.2072
23.14 68.1738
23.15 68.1404
23.16 68.1071
23.17 68.0738
23.18 68.0405
23.19 68.0072
23.2 67.974
23.21 67.9407
23.22 67.9075
23.23 67.8744
23.24 67.8412
23.25 67.8081
23.26 67.775
23.27 67.7419
23.28 67.7089
23.29 67.6758
23.3 67.6428
23.31 67.6098
23.32 67.5769
23.33 67.544
23.34 67.511
23.35 67.4782
23.36 67.4453
23.37 67.4125
23.38 67.3797
23.39 67.3469
23.4 67.3141
23.41 67.2814
23.42 67.2487
23.43 67.216
23.44 67.1833
23.45 67.1507
23.46 67.118
23.47 67.0855
23.48 67.0529
23.49 67.0203
23.5 66.9878
23.51 66.9553
23.52 66.9228
23.53 66.8904
23.54 66.858
23.55 66.8256
23.56 66.7932
23.57 66.7608
23.58 66.7285
23.59 66.6962
23.6 66.6639
23.61 66.6316
23.62 66.5994
23.63 66.5672
23.64 66.535
23.65 66.5028
23.66 66.4707
23.67 66.4385
23.68 66.4064
23.69 66.3744
23.7 66.3423
23.71 66.3103
23.72 66.2783
23.73 66.2463
23.74 66.2143
23.75 66.1824
23.76 66.1505
23.77 66.1186
23.78 66.0867
23.79 66.0549
23.8 66.0231
23.81 65.9913
23.82 65.9595
23.83 65.9277
23.84 65.896
23.85 65.8643
23.86 65.8326
23.87 65.801
23.88 65.7693
23.89 65.7377
23.9 65.7061
23.91 65.6745
23.92 65.643
23.93 65.6115
23.94 65.58
23.95 65.5485
23.96 65.517
23.97 65.4856
23.98 65.4542
23.99 65.4228
24 65.3914
24.01 65.3601
24.02 65.3288
24.03 65.2975
24.04 65.2662
24.05 65.235
24.06 65.2037
24.07 65.1725
24.08 65.1413
24.09 65.1102
24.1 65.079
24.11 65.0479
24.12 65.0168
24.13 64.9858
24.14 64.9547
24.15 64.9237
24.16 64.8927
24.17 64.8617
24.18 64.8307
24.19 64.7998
24.2 64.7689
24.21 64.738
24.22 64.7071
24.23 64.6762
24.24 64.6454
24.25 64.6146
24.26 64.5838
24.27 64.5531
24.28 64.5223
24.29 64.4916
24.3 64.4609
24.31 64.4302
24.32 64.3996
24.33 64.3689
24.34 64.3383
24.35 64.3077
24.36 64.2772
24.37 64.2466
24.38 64.2161
24.39 64.1856
24.4 64.1551
24.41 64.1247
24.42 64.0942
24.43 64.0638
24.44 64.0334
24.45 64.003
24.46 63.9727
24.47 63.9424
24.48 63.9121
24.49 63.8818
24.5 63.8515
24.51 63.8213
24.52 63.791
24.53 63.7608
24.54 63.7307
24.55 63.7005
24.56 63.6704
24.57 63.6403
24.58 63.6102
24.59 63.5801
24.6 63.55
24.61 63.52
24.62 63.49
24.63 63.46
24.64 63.43
24.65 63.4001
24.66 63.3702
24.67 63.3403
24.68 63.3104
24.69 63.2805
24.7 63.2507
24.71 63.2209
24.72 63.1911
24.73 63.1613
24.74 63.1315
24.75 63.1018
24.76 63.0721
24.77 63.0424
24.78 63.0127
24.79 62.9831
24.8 62.9534
24.81 62.9238
24.82 62.8942
24.83 62.8647
24.84 62.8351
24.85 62.8056
24.86 62.7761
24.87 62.7466
24.88 62.7171
24.89 62.6877
24.9 62.6583
24.91 62.6289
24.92 62.5995
24.93 62.5701
24.94 62.5408
24.95 62.5115
24.96 62.4822
24.97 62.4529
24.98 62.4236
24.99 62.3944
25 62.3652
25.01 62.336
25.02 62.3068
25.03 62.2776
25.04 62.2485
25.05 62.2194
25.06 62.1903
25.07 62.1612
25.08 62.1321
25.09 62.1031
25.1 62.0741
25.11 62.0451
25.12 62.0161
25.13 61.9872
25.14 61.9582
25.15 61.9293
25.16 61.9004
25.17 61.8715
25.18 61.8427
25.19 61.8139
25.2 61.785
25.21 61.7562
25.22 61.7275
25.23 61.6987
25.24 61.67
25.25 61.6413
25.26 61.6126
25.27 61.5839
25.28 61.5552
25.29 61.5266
25.3 61.498
25.31 61.4694
25.32 61.4408
25.33 61.4123
25.34 61.3837
25.35 61.3552
25.36 61.3267
25.37 61.2982
25.38 61.2698
25.39 61.2413
25.4 61.2129
25.41 61.1845
25.42 61.1561
25.43 61.1278
25.44 61.0994
25.45 61.0711
25.46 61.0428
25.47 61.0145
25.48 60.9863
25.49 60.958
25.5 60.9298
25.51 60.9016
25.52 60.8734
25.53 60.8452
25.54 60.8171
25.55 60.789
25.56 60.7609
25.57 60.7328
25.58 60.7047
25.59 60.6766
25.6 60.6486
25.61 60.6206
25.62 60.5926
25.63 60.5646
25.64 60.5367
25.65 60.5087
25.66 60.4808
25.67 60.4529
25.68 60.4251
25.69 60.3972
25.7 60.3694
25.71 60.3415
25.72 60.3137
25.73 60.286
25.74 60.2582
25.75 60.2304
25.76 60.2027
25.77 60.175
25.78 60.1473
25.79 60.1197
25.8 60.092
25.81 60.0644
25.82 60.0368
25.83 60.0092
25.84 59.9816
25.85 59.954
25.86 59.9265
25.87 59.899
25.88 59.8715
25.89 59.844
25.9 59.8165
25.91 59.7891
25.92 59.7617
25.93 59.7343
25.94 59.7069
25.95 59.6795
25.96 59.6522
25.97 59.6248
25.98 59.5975
25.99 59.5702
26 59.5429
26.01 59.5157
26.02 59.4884
26.03 59.4612
26.04 59.434
26.05 59.4068
26.06 59.3797
26.07 59.3525
26.08 59.3254
26.09 59.2983
26.1 59.2712
26.11 59.2441
26.12 59.2171
26.13 59.19
26.14 59.163
26.15 59.136
26.16 59.109
26.17 59.082
26.18 59.0551
26.19 59.0282
26.2 59.0013
26.21 58.9744
26.22 58.9475
26.23 58.9206
26.24 58.8938
26.25 58.867
26.26 58.8402
26.27 58.8134
26.28 58.7866
26.29 58.7599
26.3 58.7331
26.31 58.7064
26.32 58.6797
26.33 58.6531
26.34 58.6264
26.35 58.5998
26.36 58.5731
26.37 58.5465
26.38 58.52
